Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
2080,2025-04-22,2025-04-22,07:37,Cheese Burger,Burger,1,199,199,Debit Card,Rainy,33,167,56,111,199.0,447,No,Tuesday,No,Yes,New,Delivery,457.9
2081,2025-08-13,2025-08-13,08:47,Margherita Pizza,Pizza,4,299,1196,Cash,Cloudy,26,142,21,121,299.0,806,No,Wednesday,No,No,Returning,Dine-In,1675.6
2082,2025-01-30,2025-01-30,01:07,Veg Biryani,Main Course,3,249,747,Credit Card,Rainy,35,173,38,135,249.0,344,Yes,Thursday,No,No,Returning,Takeaway,1026.7
2083,2025-08-13,2025-08-13,04:32,Chocolate Shake,Beverage,1,179,179,Debit Card,Windy,26,117,28,89,179.0,435,No,Wednesday,No,No,Returning,Delivery,484.9
2084,2025-05-28,2025-05-28,15:19,Soft Drink,Beverage,5,79,395,Debit Card,Sunny,33,128,52,76,79.0,366,No,Wednesday,No,No,Returning,Delivery,848.5
2085,2025-01-10,2025-01-10,02:35,French Fries,Snacks,1,129,129,Cash,Windy,30,151,40,111,129.0,472,No,Friday,No,No,New,Takeaway,540.9
2086,2025-05-18,2025-05-18,02:15,Veg Burger,Burger,2,149,298,Cash,Sunny,24,82,50,32,149.0,475,Yes,Sunday,Yes,No,New,Dine-In,675.8
2087,2025-08-16,2025-08-16,14:07,Chocolate Shake,Beverage,3,179,537,Debit Card,Sunny,25,130,15,115,179.0,702,Yes,Saturday,Yes,No,New,Takeaway,745.7
2088,2025-02-15,2025-02-15,02:43,Veg Sandwich,Snacks,3,179,537,UPI,Cloudy,20,97,57,40,179.0,665,No,Saturday,Yes,No,New,Takeaway,909.7
2089,2025-01-14,2025-01-14,23:08,Veg Biryani,Main Course,2,249,498,UPI,Rainy,33,99,16,83,249.0,579,No,Tuesday,No,No,Returning,Delivery,884.8
2090,2025-12-01,2025-12-01,02:19,Veg Biryani,Main Course,1,249,249,Debit Card,Rainy,26,155,53,102,249.0,783,No,Monday,No,No,Returning,Dine-In,396.9
2091,2025-02-16,2025-02-16,11:42,Veg Biryani,Main Course,2,249,498,Debit Card,Cloudy,32,113,23,90,249.0,872,No,Sunday,Yes,No,Returning,Takeaway,1044.8
2092,2025-03-24,2025-03-24,18:53,Soft Drink,Beverage,5,79,395,Credit Card,Sunny,27,148,38,110,79.0,513,No,Monday,No,No,Returning,Takeaway,861.5
2093,2025-06-13,2025-06-13,14:02,Spring Rolls,Starter,3,229,687,Credit Card,Sunny,32,143,55,88,229.0,826,No,Friday,No,No,Returning,Dine-In,1224.7
2094,2025-06-16,2025-06-16,12:57,Paneer Tikka,Starter,4,299,1196,Cash,Windy,20,123,30,93,299.0,866,No,Monday,No,No,Returning,Dine-In,1715.6
2095,2025-12-28,2025-12-28,20:36,Veg Sandwich,Snacks,1,179,179,Debit Card,Cloudy,19,117,19,98,179.0,748,No,Sunday,Yes,No,Returning,Delivery,511.9
2096,2025-10-19,2025-10-19,20:06,Masala Dosa,South Indian,4,199,796,Debit Card,Cloudy,24,94,57,37,199.0,405,No,Sunday,Yes,No,Returning,Delivery,1277.6
2097,2025-11-15,2025-11-15,10:01,Cheese Burger,Burger,4,199,796,Credit Card,Windy,23,86,41,45,199.0,529,Yes,Saturday,Yes,No,Returning,Takeaway,1124.6
2098,2025-05-29,2025-05-29,10:52,Veg Biryani,Main Course,5,249,1245,Cash,Rainy,26,165,26,139,249.0,827,Yes,Thursday,No,Yes,Returning,Dine-In,1519.5
2099,2025-01-18,2025-01-18,02:06,Cold Coffee,Beverage,5,149,745,Cash,Windy,23,105,12,93,149.0,797,No,Saturday,Yes,No,New,Delivery,1163.5
2100,2025-12-11,2025-12-11,15:17,Chocolate Shake,Beverage,3,179,537,Credit Card,Sunny,26,104,43,61,179.0,830,Yes,Thursday,No,No,Returning,Dine-In,716.7
2101,2025-06-27,2025-06-27,14:18,French Fries,Snacks,3,129,387,Debit Card,Cloudy,31,145,19,126,129.0,468,Yes,Friday,No,No,New,Delivery,627.7
2102,2025-04-23,2025-04-23,05:17,Masala Dosa,South Indian,1,199,199,Credit Card,Cloudy,24,129,26,103,199.0,682,Yes,Wednesday,No,No,Returning,Dine-In,437.9
2103,2025-10-08,2025-10-08,08:07,Paneer Tikka,Starter,2,299,598,Cash,Sunny,31,137,51,86,299.0,312,Yes,Wednesday,No,No,New,Delivery,824.8
2104,2025-02-24,2025-02-24,09:37,Soft Drink,Beverage,3,79,237,Cash,Sunny,25,92,31,61,79.0,449,No,Monday,No,No,New,Delivery,509.7
2105,2025-12-11,2025-12-11,18:51,Cold Coffee,Beverage,5,149,745,Credit Card,Windy,35,156,43,113,149.0,467,No,Thursday,No,No,New,Takeaway,1004.5
2106,2025-07-18,2025-07-18,03:13,Chole Bhature,Main Course,5,199,995,Debit Card,Sunny,35,139,42,97,199.0,828,Yes,Friday,No,No,New,Delivery,1278.5
2107,2025-07-05,2025-07-05,13:47,Veg Biryani,Main Course,4,249,996,Cash,Rainy,25,117,44,73,249.0,351,Yes,Saturday,Yes,No,Returning,Delivery,1241.6
2108,2025-11-21,2025-11-21,22:47,Margherita Pizza,Pizza,4,299,1196,UPI,Rainy,32,162,40,122,299.0,469,Yes,Friday,No,No,Returning,Delivery,1543.6
2109,2025-07-20,2025-07-20,20:11,Farmhouse Pizza,Pizza,4,399,1596,UPI,Windy,29,159,57,102,399.0,698,No,Sunday,Yes,No,New,Dine-In,1919.6
2110,2025-04-06,2025-04-06,19:21,Farmhouse Pizza,Pizza,5,399,1995,Credit Card,Cloudy,34,110,51,59,399.0,855,Yes,Sunday,Yes,No,Returning,Dine-In,2586.5
2111,2025-04-21,2025-04-21,08:08,Veg Burger,Burger,1,149,149,Cash,Cloudy,28,120,54,66,149.0,899,No,Monday,No,No,Returning,Delivery,563.9
2112,2025-05-02,2025-05-02,05:47,Paneer Tikka,Starter,5,299,1495,Cash,Sunny,20,80,40,40,299.0,455,No,Friday,No,No,Returning,Takeaway,1998.5
2113,2025-03-27,2025-03-27,23:27,Chole Bhature,Main Course,2,199,398,Credit Card,Cloudy,33,132,44,88,199.0,884,Yes,Thursday,No,No,New,Takeaway,772.8
2114,2025-12-28,2025-12-28,11:54,Cold Coffee,Beverage,4,149,596,Cash,Windy,25,163,47,116,149.0,824,Yes,Sunday,Yes,No,New,Takeaway,998.6
2115,2025-10-03,2025-10-03,01:55,Cheese Burger,Burger,2,199,398,UPI,Sunny,19,81,22,59,199.0,777,Yes,Friday,No,Yes,Returning,Delivery,790.8
2116,2025-03-07,2025-03-07,07:16,White Sauce Pasta,Pasta,1,249,249,Debit Card,Cloudy,22,104,17,87,249.0,571,Yes,Friday,No,No,New,Delivery,457.9
2117,2025-08-11,2025-08-11,15:29,Masala Dosa,South Indian,4,199,796,UPI,Cloudy,28,132,13,119,199.0,731,No,Monday,No,No,Returning,Delivery,1060.6
2118,2025-03-28,2025-03-28,00:14,Cheese Burger,Burger,2,199,398,Credit Card,Rainy,25,148,57,91,199.0,580,No,Friday,No,No,Returning,Delivery,825.8
2119,2025-07-23,2025-07-23,07:51,Farmhouse Pizza,Pizza,2,399,798,UPI,Cloudy,19,130,31,99,399.0,342,No,Wednesday,No,No,Returning,Delivery,1026.8
2120,2025-08-30,2025-08-30,01:21,Cold Coffee,Beverage,4,149,596,Debit Card,Sunny,34,112,38,74,149.0,422,No,Saturday,Yes,No,Returning,Takeaway,919.6
2121,2025-11-08,2025-11-08,00:37,Margherita Pizza,Pizza,2,299,598,Credit Card,Sunny,18,177,43,134,299.0,380,Yes,Saturday,Yes,No,Returning,Takeaway,1126.8
2122,2025-02-12,2025-02-12,23:28,Farmhouse Pizza,Pizza,5,399,1995,UPI,Rainy,19,159,33,126,399.0,323,Yes,Wednesday,No,No,Returning,Takeaway,2542.5
2123,2025-06-16,2025-06-16,10:38,Paneer Tikka,Starter,2,299,598,Debit Card,Cloudy,31,83,58,25,299.0,670,Yes,Monday,No,No,New,Dine-In,1041.8
2124,2025-11-27,2025-11-27,11:54,White Sauce Pasta,Pasta,5,249,1245,UPI,Cloudy,29,135,45,90,249.0,428,Yes,Thursday,No,No,New,Delivery,1521.5
2125,2025-01-18,2025-01-18,12:05,Spring Rolls,Starter,4,229,916,Debit Card,Cloudy,29,137,12,125,229.0,444,No,Saturday,Yes,No,New,Delivery,1217.6
2126,2025-09-22,2025-09-22,08:01,Chocolate Shake,Beverage,1,179,179,UPI,Cloudy,23,101,23,78,179.0,304,No,Monday,No,No,New,Dine-In,562.9
2127,2025-08-03,2025-08-03,16:27,Soft Drink,Beverage,2,79,158,Debit Card,Windy,34,87,16,71,79.0,561,Yes,Sunday,Yes,No,New,Takeaway,518.8
2128,2025-12-02,2025-12-02,14:51,Masala Dosa,South Indian,3,199,597,Debit Card,Windy,24,102,60,42,199.0,867,No,Tuesday,No,No,New,Delivery,833.7
2129,2025-02-06,2025-02-06,07:36,Margherita Pizza,Pizza,2,299,598,Credit Card,Sunny,33,167,19,148,299.0,675,Yes,Thursday,No,No,Returning,Takeaway,925.8
2130,2025-03-11,2025-03-11,11:58,Margherita Pizza,Pizza,5,299,1495,Credit Card,Windy,19,126,32,94,299.0,772,No,Tuesday,No,No,New,Dine-In,1748.5
2131,2025-01-20,2025-01-20,17:52,Soft Drink,Beverage,2,79,158,Debit Card,Cloudy,35,147,30,117,79.0,840,Yes,Monday,No,No,Returning,Dine-In,393.8
2132,2025-01-24,2025-01-24,01:12,Margherita Pizza,Pizza,2,299,598,Debit Card,Windy,24,111,36,75,299.0,737,Yes,Friday,No,No,Returning,Delivery,848.8
2133,2025-08-21,2025-08-21,17:30,Paneer Tikka,Starter,4,299,1196,Cash,Windy,23,164,54,110,299.0,695,Yes,Thursday,No,Yes,New,Dine-In,1417.6
2134,2025-12-18,2025-12-18,16:46,Cold Coffee,Beverage,3,149,447,Credit Card,Sunny,27,104,45,59,149.0,697,Yes,Thursday,No,No,Returning,Delivery,789.7
2135,2025-05-07,2025-05-07,17:11,Veg Biryani,Main Course,2,249,498,Cash,Rainy,24,104,48,56,249.0,312,Yes,Wednesday,No,No,Returning,Dine-In,716.8
2136,2025-06-30,2025-06-30,01:03,French Fries,Snacks,5,129,645,Credit Card,Sunny,35,132,24,108,129.0,394,Yes,Monday,No,No,Returning,Dine-In,1181.5
2137,2025-02-22,2025-02-22,09:49,White Sauce Pasta,Pasta,2,249,498,Cash,Windy,35,143,24,119,249.0,577,No,Saturday,Yes,No,New,Delivery,776.8
2138,2025-04-03,2025-04-03,15:11,Veg Burger,Burger,1,149,149,Debit Card,Rainy,31,164,32,132,149.0,649,Yes,Thursday,No,No,Returning,Dine-In,373.9
2139,2025-03-14,2025-03-14,01:19,Spring Rolls,Starter,1,229,229,Credit Card,Rainy,23,87,56,31,229.0,720,Yes,Friday,No,No,Returning,Dine-In,666.9
2140,2025-12-14,2025-12-14,14:03,Cold Coffee,Beverage,2,149,298,Debit Card,Sunny,19,111,17,94,149.0,402,No,Sunday,Yes,No,New,Takeaway,657.8
2141,2025-04-24,2025-04-24,23:44,Chocolate Shake,Beverage,3,179,537,UPI,Cloudy,31,112,41,71,179.0,384,No,Thursday,No,No,Returning,Dine-In,826.7
2142,2025-07-25,2025-07-25,08:56,Cheese Burger,Burger,2,199,398,UPI,Cloudy,34,171,51,120,199.0,750,No,Friday,No,No,Returning,Dine-In,664.8
2143,2025-01-24,2025-01-24,07:19,White Sauce Pasta,Pasta,1,249,249,UPI,Sunny,21,122,21,101,249.0,370,Yes,Friday,No,No,Returning,Delivery,446.9
2144,2025-04-19,2025-04-19,02:45,French Fries,Snacks,2,129,258,UPI,Cloudy,21,121,50,71,129.0,668,Yes,Saturday,Yes,No,New,Dine-In,448.8
2145,2025-04-11,2025-04-11,14:53,Soft Drink,Beverage,1,79,79,UPI,Cloudy,34,86,43,43,79.0,644,Yes,Friday,No,No,New,Dine-In,478.9
2146,2025-06-20,2025-06-20,22:00,Veg Sandwich,Snacks,3,179,537,UPI,Sunny,29,161,16,145,179.0,408,No,Friday,No,No,Returning,Delivery,821.7
2147,2025-12-02,2025-12-02,16:59,Chole Bhature,Main Course,2,199,398,UPI,Windy,32,179,43,136,199.0,600,Yes,Tuesday,No,No,Returning,Takeaway,658.8
2148,2025-11-14,2025-11-14,12:40,Cold Coffee,Beverage,3,149,447,UPI,Sunny,18,153,44,109,149.0,762,No,Friday,No,No,Returning,Takeaway,741.7
2149,2025-09-15,2025-09-15,15:38,Cold Coffee,Beverage,5,149,745,Debit Card,Sunny,22,120,56,64,149.0,540,Yes,Monday,No,Yes,New,Takeaway,955.5
2150,2025-06-23,2025-06-23,01:43,Cheese Burger,Burger,3,199,597,UPI,Cloudy,32,180,12,168,199.0,370,Yes,Monday,No,No,Returning,Delivery,1060.7
2151,2025-05-07,2025-05-07,13:00,Soft Drink,Beverage,2,79,158,UPI,Windy,31,134,15,119,79.0,730,Yes,Wednesday,No,No,New,Dine-In,608.8
2152,2025-02-25,2025-02-25,17:43,Veg Sandwich,Snacks,5,179,895,Cash,Cloudy,30,142,60,82,179.0,721,No,Tuesday,No,No,New,Dine-In,1314.5
2153,2025-08-24,2025-08-24,01:13,French Fries,Snacks,2,129,258,Debit Card,Windy,31,131,39,92,129.0,872,No,Sunday,Yes,No,New,Delivery,515.8
2154,2025-01-31,2025-01-31,02:44,Cold Coffee,Beverage,1,149,149,Cash,Windy,29,176,51,125,149.0,387,No,Friday,No,No,New,Dine-In,556.9
2155,2025-07-13,2025-07-13,23:28,Cheese Burger,Burger,1,199,199,UPI,Windy,29,128,60,68,199.0,677,No,Sunday,Yes,No,Returning,Takeaway,399.9
2156,2025-02-14,2025-02-14,08:37,Margherita Pizza,Pizza,3,299,897,UPI,Windy,32,154,26,128,299.0,374,Yes,Friday,No,No,New,Dine-In,1227.7
2157,2025-07-08,2025-07-08,05:23,Veg Biryani,Main Course,4,249,996,Cash,Windy,21,140,44,96,249.0,788,No,Tuesday,No,No,New,Delivery,1324.6
2158,2025-08-29,2025-08-29,03:29,Chole Bhature,Main Course,1,199,199,Cash,Windy,22,114,37,77,199.0,434,No,Friday,No,No,Returning,Takeaway,462.9
2159,2025-08-07,2025-08-07,05:30,Paneer Tikka,Starter,5,299,1495,Cash,Windy,31,85,11,74,299.0,872,Yes,Thursday,No,No,Returning,Delivery,2104.5
2160,2025-07-24,2025-07-24,20:16,Soft Drink,Beverage,5,79,395,Credit Card,Windy,35,84,13,71,79.0,665,Yes,Thursday,No,No,Returning,Delivery,556.5
2161,2025-02-17,2025-02-17,04:03,Veg Biryani,Main Course,1,249,249,Debit Card,Rainy,33,118,32,86,249.0,670,No,Monday,No,No,New,Dine-In,762.9
2162,2025-02-18,2025-02-18,10:54,Veg Sandwich,Snacks,2,179,358,UPI,Sunny,20,84,41,43,179.0,743,No,Tuesday,No,No,Returning,Takeaway,795.8
2163,2025-02-26,2025-02-26,06:51,Chole Bhature,Main Course,5,199,995,Cash,Cloudy,23,87,58,29,199.0,677,No,Wednesday,No,No,Returning,Takeaway,1196.5
2164,2025-04-01,2025-04-01,02:01,Spring Rolls,Starter,4,229,916,Credit Card,Cloudy,28,118,57,61,229.0,784,Yes,Tuesday,No,No,New,Delivery,1122.6
2165,2025-08-31,2025-08-31,16:25,French Fries,Snacks,5,129,645,Credit Card,Windy,24,138,35,103,129.0,623,No,Sunday,Yes,No,New,Takeaway,935.5
2166,2025-07-15,2025-07-15,01:59,Veg Burger,Burger,1,149,149,Cash,Sunny,34,152,59,93,149.0,645,No,Tuesday,No,No,New,Delivery,339.9
2167,2025-06-24,2025-06-24,00:15,Margherita Pizza,Pizza,2,299,598,Debit Card,Rainy,30,150,41,109,299.0,722,No,Tuesday,No,No,New,Takeaway,831.8
2168,2025-12-27,2025-12-27,13:18,White Sauce Pasta,Pasta,4,249,996,Cash,Windy,21,134,55,79,249.0,796,No,Saturday,Yes,No,New,Dine-In,1377.6
2169,2025-06-13,2025-06-13,18:23,Margherita Pizza,Pizza,4,299,1196,Debit Card,Sunny,27,169,31,138,299.0,747,No,Friday,No,No,Returning,Delivery,1779.6
2170,2025-02-22,2025-02-22,05:24,Margherita Pizza,Pizza,2,299,598,Credit Card,Cloudy,29,92,52,40,299.0,646,Yes,Saturday,Yes,No,Returning,Dine-In,907.8
2171,2025-03-12,2025-03-12,02:58,Masala Dosa,South Indian,2,199,398,UPI,Sunny,32,179,41,138,199.0,501,Yes,Wednesday,No,No,New,Delivery,850.8
2172,2025-04-17,2025-04-17,15:09,Paneer Tikka,Starter,1,299,299,UPI,Sunny,20,154,56,98,299.0,350,Yes,Thursday,No,No,Returning,Delivery,552.9
2173,2025-01-05,2025-01-05,19:08,Paneer Tikka,Starter,3,299,897,UPI,Windy,19,161,44,117,299.0,895,Yes,Sunday,Yes,No,Returning,Takeaway,1421.7
2174,2025-12-22,2025-12-22,13:20,Paneer Tikka,Starter,4,299,1196,Credit Card,Cloudy,32,158,34,124,299.0,610,Yes,Monday,No,No,Returning,Dine-In,1695.6
2175,2025-02-26,2025-02-26,16:44,Farmhouse Pizza,Pizza,3,399,1197,Debit Card,Rainy,26,122,22,100,399.0,333,No,Wednesday,No,No,New,Dine-In,1479.7
2176,2025-09-07,2025-09-07,08:40,Chole Bhature,Main Course,4,199,796,UPI,Sunny,21,140,54,86,199.0,749,No,Sunday,Yes,No,New,Delivery,1282.6
2177,2025-06-23,2025-06-23,13:59,Soft Drink,Beverage,2,79,158,Credit Card,Windy,35,136,33,103,79.0,535,Yes,Monday,No,No,New,Dine-In,539.8
2178,2025-07-30,2025-07-30,12:25,French Fries,Snacks,3,129,387,UPI,Rainy,21,140,26,114,129.0,514,Yes,Wednesday,No,No,Returning,Delivery,563.7
2179,2025-12-12,2025-12-12,15:07,Cold Coffee,Beverage,5,149,745,UPI,Cloudy,20,119,16,103,149.0,570,No,Friday,No,No,New,Delivery,927.5
2180,2025-08-20,2025-08-20,17:11,Farmhouse Pizza,Pizza,1,399,399,Credit Card,Cloudy,19,85,31,54,399.0,668,Yes,Wednesday,No,No,Returning,Dine-In,908.9
2181,2025-03-01,2025-03-01,09:36,Veg Burger,Burger,1,149,149,UPI,Sunny,31,147,31,116,149.0,458,No,Saturday,Yes,No,New,Dine-In,543.9
2182,2025-03-21,2025-03-21,07:35,White Sauce Pasta,Pasta,3,249,747,Cash,Rainy,18,92,13,79,249.0,544,Yes,Friday,No,No,New,Delivery,1065.7
2183,2025-04-29,2025-04-29,16:13,Chocolate Shake,Beverage,5,179,895,Debit Card,Windy,27,149,45,104,179.0,323,Yes,Tuesday,No,No,Returning,Delivery,1282.5
2184,2025-04-24,2025-04-24,10:27,Veg Biryani,Main Course,3,249,747,Credit Card,Rainy,22,118,33,85,249.0,606,Yes,Thursday,No,No,Returning,Delivery,1296.7
2185,2025-10-02,2025-10-02,06:39,Masala Dosa,South Indian,1,199,199,Credit Card,Cloudy,21,169,22,147,199.0,590,No,Thursday,No,No,Returning,Takeaway,518.9
2186,2025-05-21,2025-05-21,13:35,Chocolate Shake,Beverage,5,179,895,Credit Card,Windy,25,87,23,64,179.0,516,Yes,Wednesday,No,No,Returning,Delivery,1145.5
2187,2025-02-24,2025-02-24,00:53,French Fries,Snacks,3,129,387,Cash,Rainy,35,159,13,146,129.0,452,No,Monday,No,Yes,New,Delivery,634.7
2188,2025-09-15,2025-09-15,19:20,Veg Burger,Burger,1,149,149,Credit Card,Rainy,27,145,23,122,149.0,885,Yes,Monday,No,No,Returning,Dine-In,381.9
2189,2025-01-11,2025-01-11,14:18,Paneer Tikka,Starter,4,299,1196,UPI,Rainy,25,170,26,144,299.0,871,No,Saturday,Yes,No,New,Takeaway,1763.6
2190,2025-02-06,2025-02-06,20:59,Paneer Tikka,Starter,2,299,598,Credit Card,Cloudy,35,160,32,128,299.0,844,No,Thursday,No,No,New,Takeaway,966.8
2191,2025-12-21,2025-12-21,20:04,Cold Coffee,Beverage,5,149,745,UPI,Cloudy,21,91,38,53,149.0,751,No,Sunday,Yes,No,New,Dine-In,1109.5
2192,2025-03-30,2025-03-30,12:21,Farmhouse Pizza,Pizza,3,399,1197,Cash,Rainy,23,96,25,71,399.0,355,Yes,Sunday,Yes,No,New,Delivery,1649.7
2193,2025-03-27,2025-03-27,09:12,Cheese Burger,Burger,3,199,597,Cash,Windy,29,149,24,125,199.0,578,Yes,Thursday,No,No,New,Dine-In,968.7
2194,2025-04-26,2025-04-26,02:14,Spring Rolls,Starter,2,229,458,Cash,Cloudy,27,146,34,112,229.0,506,No,Saturday,Yes,No,Returning,Delivery,770.8
2195,2025-03-17,2025-03-17,09:52,Cheese Burger,Burger,4,199,796,Cash,Windy,31,162,48,114,199.0,497,No,Monday,No,No,New,Takeaway,1163.6
2196,2025-08-31,2025-08-31,20:46,Paneer Tikka,Starter,3,299,897,Credit Card,Cloudy,33,90,21,69,299.0,499,No,Sunday,Yes,No,Returning,Dine-In,1284.7
2197,2025-01-22,2025-01-22,23:58,Veg Biryani,Main Course,1,249,249,Credit Card,Rainy,27,127,26,101,249.0,436,No,Wednesday,No,No,New,Takeaway,743.9
2198,2025-05-14,2025-05-14,17:06,Veg Burger,Burger,5,149,745,Credit Card,Rainy,29,95,39,56,149.0,308,Yes,Wednesday,No,No,New,Dine-In,1040.5
2199,2025-06-23,2025-06-23,05:53,Cold Coffee,Beverage,1,149,149,UPI,Cloudy,19,109,18,91,149.0,494,No,Monday,No,No,New,Dine-In,380.9
2200,2025-02-20,2025-02-20,13:38,Veg Sandwich,Snacks,4,179,716,UPI,Rainy,31,118,27,91,179.0,684,Yes,Thursday,No,No,New,Dine-In,1194.6
2201,2025-07-29,2025-07-29,02:18,French Fries,Snacks,2,129,258,UPI,Cloudy,19,129,17,112,129.0,495,Yes,Tuesday,No,No,New,Dine-In,694.8
2202,2025-02-05,2025-02-05,18:30,Cheese Burger,Burger,1,199,199,Debit Card,Sunny,29,150,22,128,199.0,883,Yes,Wednesday,No,Yes,Returning,Dine-In,430.9
2203,2025-04-29,2025-04-29,06:05,Cheese Burger,Burger,1,199,199,UPI,Rainy,27,147,34,113,199.0,702,Yes,Tuesday,No,No,Returning,Delivery,622.9
2204,2025-04-20,2025-04-20,22:09,Spring Rolls,Starter,5,229,1145,Credit Card,Sunny,33,120,35,85,229.0,349,No,Sunday,Yes,No,New,Dine-In,1532.5
2205,2025-03-19,2025-03-19,17:09,Chole Bhature,Main Course,1,199,199,Cash,Rainy,35,133,18,115,199.0,455,No,Wednesday,No,No,Returning,Dine-In,333.9
2206,2025-10-10,2025-10-10,12:47,White Sauce Pasta,Pasta,2,249,498,Credit Card,Windy,25,81,52,29,249.0,836,No,Friday,No,No,New,Delivery,896.8
2207,2025-10-14,2025-10-14,01:10,Masala Dosa,South Indian,1,199,199,Debit Card,Windy,27,125,37,88,199.0,621,Yes,Tuesday,No,No,Returning,Delivery,570.9
2208,2025-04-20,2025-04-20,02:01,French Fries,Snacks,2,129,258,UPI,Windy,18,109,15,94,129.0,800,Yes,Sunday,Yes,No,Returning,Takeaway,596.8
2209,2025-07-19,2025-07-19,09:19,White Sauce Pasta,Pasta,5,249,1245,Credit Card,Sunny,28,126,37,89,249.0,821,Yes,Saturday,Yes,No,New,Dine-In,1765.5
2210,2025-08-01,2025-08-01,18:47,Farmhouse Pizza,Pizza,2,399,798,Debit Card,Rainy,33,140,20,120,399.0,344,Yes,Friday,No,No,Returning,Delivery,1072.8
2211,2025-04-03,2025-04-03,21:14,Farmhouse Pizza,Pizza,5,399,1995,Credit Card,Sunny,23,128,40,88,399.0,855,Yes,Thursday,No,No,Returning,Delivery,2326.5
2212,2025-08-01,2025-08-01,14:04,Spring Rolls,Starter,2,229,458,Debit Card,Sunny,20,126,50,76,229.0,628,Yes,Friday,No,No,New,Takeaway,831.8
2213,2025-11-16,2025-11-16,23:23,Veg Burger,Burger,5,149,745,Debit Card,Cloudy,21,155,29,126,149.0,794,No,Sunday,Yes,No,Returning,Takeaway,1094.5
2214,2025-07-19,2025-07-19,02:25,Soft Drink,Beverage,1,79,79,Credit Card,Windy,25,81,47,34,79.0,725,Yes,Saturday,Yes,No,New,Delivery,330.9
2215,2025-10-23,2025-10-23,05:32,Soft Drink,Beverage,1,79,79,Debit Card,Sunny,20,144,18,126,79.0,324,No,Thursday,No,No,Returning,Takeaway,192.9
2216,2025-01-07,2025-01-07,07:41,Cold Coffee,Beverage,3,149,447,Cash,Cloudy,25,137,51,86,149.0,580,No,Tuesday,No,No,New,Takeaway,976.7
2217,2025-10-25,2025-10-25,17:27,White Sauce Pasta,Pasta,4,249,996,UPI,Cloudy,35,148,56,92,249.0,601,No,Saturday,Yes,No,New,Delivery,1275.6
2218,2025-05-31,2025-05-31,10:52,Veg Burger,Burger,2,149,298,Cash,Cloudy,18,115,20,95,149.0,364,Yes,Saturday,Yes,No,Returning,Delivery,760.8
2219,2025-04-18,2025-04-18,10:35,Farmhouse Pizza,Pizza,4,399,1596,Cash,Cloudy,23,93,17,76,399.0,451,Yes,Friday,No,No,New,Delivery,2227.6
2220,2025-12-25,2025-12-25,01:50,Margherita Pizza,Pizza,3,299,897,Debit Card,Rainy,33,141,19,122,299.0,703,No,Thursday,No,No,New,Takeaway,1441.7
2221,2025-12-27,2025-12-27,18:39,Chole Bhature,Main Course,5,199,995,Credit Card,Windy,21,160,22,138,199.0,613,Yes,Saturday,Yes,No,New,Takeaway,1244.5
2222,2025-01-04,2025-01-04,10:20,Chocolate Shake,Beverage,2,179,358,UPI,Windy,21,101,14,87,179.0,478,No,Saturday,Yes,No,Returning,Delivery,860.8
2223,2025-01-12,2025-01-12,14:20,Cold Coffee,Beverage,2,149,298,Cash,Cloudy,21,140,12,128,149.0,765,Yes,Sunday,Yes,No,New,Takeaway,669.8
2224,2025-11-04,2025-11-04,10:19,Cold Coffee,Beverage,4,149,596,Debit Card,Windy,25,110,60,50,149.0,879,Yes,Tuesday,No,No,Returning,Dine-In,815.6
2225,2025-01-26,2025-01-26,13:51,Cold Coffee,Beverage,4,149,596,Credit Card,Cloudy,26,172,13,159,149.0,544,No,Sunday,Yes,No,New,Delivery,1043.6
2226,2025-06-17,2025-06-17,17:40,Veg Burger,Burger,5,149,745,UPI,Windy,25,170,33,137,149.0,445,No,Tuesday,No,No,New,Delivery,992.5
2227,2025-09-22,2025-09-22,18:24,French Fries,Snacks,1,129,129,UPI,Cloudy,35,124,24,100,129.0,712,Yes,Monday,No,No,New,Takeaway,348.9
2228,2025-05-31,2025-05-31,02:32,Veg Burger,Burger,1,149,149,Credit Card,Windy,19,108,23,85,149.0,553,Yes,Saturday,Yes,No,Returning,Dine-In,341.9
2229,2025-02-21,2025-02-21,14:54,Chocolate Shake,Beverage,5,179,895,UPI,Cloudy,22,90,33,57,179.0,897,No,Friday,No,No,Returning,Dine-In,1459.5
2230,2025-03-19,2025-03-19,12:14,Masala Dosa,South Indian,1,199,199,Credit Card,Rainy,32,144,30,114,199.0,531,Yes,Wednesday,No,No,New,Delivery,462.9
2231,2025-03-20,2025-03-20,18:06,Soft Drink,Beverage,1,79,79,Credit Card,Sunny,33,84,23,61,79.0,556,Yes,Thursday,No,No,Returning,Takeaway,528.9
2232,2025-05-04,2025-05-04,11:17,Farmhouse Pizza,Pizza,3,399,1197,UPI,Cloudy,22,137,56,81,399.0,768,Yes,Sunday,Yes,No,Returning,Delivery,1416.7
2233,2025-03-15,2025-03-15,21:34,French Fries,Snacks,1,129,129,Credit Card,Cloudy,30,134,47,87,129.0,307,Yes,Saturday,Yes,No,Returning,Delivery,541.9
